35.578947368421055	12.5	7.0
35.578947368421055	12.75	7.0
35.578947368421055	13.0	7.0
35.578947368421055	13.25	7.0
35.578947368421055	13.5	7.0
35.578947368421055	13.75	7.0
35.578947368421055	14.0	7.0
35.578947368421055	14.25	7.0
35.578947368421055	14.5	7.0
35.578947368421055	14.75	7.0
35.578947368421055	15.0	7.0
35.578947368421055	15.0	21.278957616939962
35.578947368421055	14.75	21.221594866790678
35.578947368421055	14.5	21.164167180504872
35.578947368421055	14.25	21.10667407121789
35.578947368421055	14.0	21.04911504595063
35.578947368421055	13.75	20.991489605501513
35.578947368421055	13.5	20.933797244335963
35.578947368421055	13.25	20.87603745047334
35.578947368421055	13.0	20.818209705371295
35.578947368421055	12.75	20.760313483807415
35.578947368421055	12.5	20.70234825375813
35.578947368421055	12.25	20.644313476274778
35.578947368421055	12.0	20.586208605356724
35.578947368421055	11.75	20.528033087821527
35.578947368421055	11.5	20.46978636317197
35.578947368421055	11.25	20.41146786345994
35.578947368421055	11.0	20.353077013146994
35.578947368421055	10.75	20.294613228961612
35.578947368421055	10.5	20.23607591975292
35.578947368421055	10.25	20.177464486340874
35.578947368421055	10.0	20.11877832136274
35.578947368421055	9.75	20.0600168091158
35.578947368421055	9.5	20.00117932539614
35.578947368421055	9.25	19.94226523733338
35.578947368421055	9.0	19.88327390322131
35.578947368421055	8.75	19.824204672344187
35.578947368421055	8.5	19.765056884798675
35.578947368421055	8.25	19.70582987131116
35.578947368421055	8.0	19.646522953050447
35.578947368421055	7.75	19.587135441435564
35.578947368421055	7.5	19.52766663793858
35.578947368421055	7.25	19.468115833882287
35.578947368421055	7.0	19.408482310232515
35.578947368421055	6.75	19.348765337385004
35.578947368421055	6.5	19.28896417494656
35.578947368421055	6.25	19.229078071510386
35.578947368421055	6.0	19.169106264425327
35.578947368421055	5.75	19.109047979558895
35.578947368421055	5.5	19.048902431053797
35.578947368421055	5.25	18.988668821077834
35.578947368421055	5.0	18.928346339566843
35.578947368421055	4.75	18.867934163960545
35.578947368421055	4.5	18.807431458930985
35.578947368421055	4.25	18.746837376103358
35.578947368421055	4.0	18.686151053768913
35.578947368421055	3.75	18.62537161658971
35.578947368421055	3.5	18.5644981752949
35.578947368421055	3.25	18.503529826368258
35.578947368421055	3.0	18.44246565172662
35.578947368421055	2.75	18.381304718388982
35.578947368421055	2.5	18.32004607813581
35.578947368421055	2.25	18.258688767158326
35.578947368421055	2.0	18.197231805697285
35.94736842105263	2.0	7.0
35.94736842105263	2.25	7.0
35.94736842105263	2.5	7.0
35.94736842105263	2.75	7.0
35.94736842105263	3.0	7.0
35.94736842105263	3.25	7.0
35.94736842105263	3.5	7.0
35.94736842105263	3.75	7.0
35.94736842105263	4.0	7.0
35.94736842105263	4.25	7.0
35.94736842105263	4.5	7.0
35.94736842105263	4.75	7.0
35.94736842105263	5.0	7.0
35.94736842105263	5.25	7.0
35.94736842105263	5.5	7.0
35.94736842105263	5.75	7.0
35.94736842105263	6.0	7.0
35.94736842105263	6.25	7.0
35.94736842105263	6.5	7.0
35.94736842105263	6.75	7.0
35.94736842105263	7.0	7.0
35.94736842105263	7.25	7.0
35.94736842105263	7.5	7.0
35.94736842105263	7.75	7.0
35.94736842105263	8.0	7.0
35.94736842105263	8.25	7.0
35.94736842105263	8.5	7.0
35.94736842105263	8.75	7.0
35.94736842105263	9.0	7.0
35.94736842105263	9.25	7.0
35.94736842105263	9.5	7.0
35.94736842105263	9.75	7.0
35.94736842105263	10.0	7.0
35.94736842105263	10.25	7.0
35.94736842105263	10.5	7.0
35.94736842105263	10.75	7.0
35.94736842105263	11.0	7.0
35.94736842105263	11.25	7.0
35.94736842105263	11.5	7.0
35.94736842105263	11.75	7.0
35.94736842105263	12.0	7.0
35.94736842105263	12.25	7.0
35.94736842105263	12.5	7.0
35.94736842105263	12.75	7.0
35.94736842105263	13.0	7.0
35.94736842105263	13.25	7.0
35.94736842105263	13.5	7.0
35.94736842105263	13.75	7.0
35.94736842105263	14.0	7.0
35.94736842105263	14.25	7.0
35.94736842105263	14.5	7.0
35.94736842105263	14.75	7.0
35.94736842105263	15.0	7.0
35.94736842105263	15.0	21.464665039097646
35.94736842105263	14.75	21.40726141684771
35.94736842105263	14.5	21.349793230043602
35.94736842105263	14.25	21.292259998146328
35.94736842105263	14.0	21.234661234626266
35.94736842105263	13.75	21.17699644685807
35.94736842105263	13.5	21.119265136013205
35.94736842105263	13.25	21.061466796950043
35.94736842105263	13.0	21.00360091810144
35.94736842105263	12.75	20.945666981359718
35.94736842105263	12.5	20.887664461958984
35.94736842105263	12.25	20.829592828354734
35.94736842105263	12.0	20.771451542100632
35.94736842105263	11.75	20.713240057722366
35.94736842105263	11.5	20.654957822588575
35.94736842105263	11.25	20.59660427677867
35.94736842105263	11.0	20.53817885294754
35.94736842105263	10.75	20.47968097618695
35.94736842105263	10.5	20.421110063883667
35.94736842105263	10.25	20.362465525574095
35.94736842105263	10.0	20.303746762795384
35.94736842105263	9.75	20.244953168932902
35.94736842105263	9.5	20.186084129063893
35.94736842105263	9.25	20.12713901979734
35.94736842105263	9.0	20.068117209109765
35.94736842105263	8.75	20.00901805617695
35.94736842105263	8.5	19.949840911201413
35.94736842105263	8.25	19.89058511523551
35.94736842105263	8.0	19.83125
35.94736842105263	7.75	19.77183488769802
35.94736842105263	7.5	19.7123390908242
35.94736842105263	7.25	19.65276191196886
35.94736842105263	7.0	19.593102643617108
35.94736842105263	6.75	19.53336056794263
35.94736842105263	6.5	19.47353495659609
35.94736842105263	6.25	19.413625070487875
35.94736842105263	6.0	19.35363015956505
35.94736842105263	5.75	19.29354946258232
35.94736842105263	5.5	19.23338220686681
35.94736842105263	5.25	19.17312760807646
35.94736842105263	5.0	19.112784869951774
35.94736842105263	4.75	19.052353184060777
35.94736842105263	4.5	18.991831729536905
35.94736842105263	4.25	18.93121967280956
35.94736842105263	4.0	18.870516167327164
35.94736842105263	3.75	18.809720353272354
35.94736842105263	3.5	18.748831357269133
35.94736842105263	3.25	18.68784829208161
35.94736842105263	3.0	18.626770256304134
35.94736842105263	2.75	18.5655963340424
35.94736842105263	2.5	18.504325594585342
35.94736842105263	2.25	18.442957092067346
35.94736842105263	2.0	18.38148986512052
36.31578947368421	2.0	7.0
36.31578947368421	2.25	7.0
36.31578947368421	2.5	7.0
36.31578947368421	2.75	7.0
36.31578947368421	3.0	7.0
36.31578947368421	3.25	7.0
36.31578947368421	3.5	7.0
36.31578947368421	3.75	7.0
36.31578947368421	4.0	7.0
36.31578947368421	4.25	7.0
36.31578947368421	4.5	7.0
36.31578947368421	4.75	7.0
36.31578947368421	5.0	7.0
36.31578947368421	5.25	7.0
36.31578947368421	5.5	7.0
36.31578947368421	5.75	7.0
36.31578947368421	6.0	7.0
36.31578947368421	6.25	7.0
36.31578947368421	6.5	7.0
36.31578947368421	6.75	7.0
36.31578947368421	7.0	7.0
36.31578947368421	7.25	7.0
36.31578947368421	7.5	7.0
36.31578947368421	7.75	7.0
36.31578947368421	8.0	7.0
36.31578947368421	8.25	7.0
36.31578947368421	8.5	7.0
36.31578947368421	8.75	7.0
36.31578947368421	9.0	7.0
36.31578947368421	9.25	7.0
36.31578947368421	9.5	7.0
36.31578947368421	9.75	7.0
36.31578947368421	10.0	7.0
36.31578947368421	10.25	7.0
36.31578947368421	10.5	7.0
36.31578947368421	10.75	7.0
36.31578947368421	11.0	7.0
36.31578947368421	11.25	7.0
36.31578947368421	11.5	7.0
36.31578947368421	11.75	7.0
36.31578947368421	12.0	7.0
36.31578947368421	12.25	7.0
36.31578947368421	12.5	7.0
36.31578947368421	12.75	7.0
36.31578947368421	13.0	7.0
36.31578947368421	13.25	7.0
36.31578947368421	13.5	7.0
36.31578947368421	13.75	7.0
36.31578947368421	14.0	7.0
36.31578947368421	14.25	7.0
36.31578947368421	14.5	7.0
36.31578947368421	14.75	7.0
36.31578947368421	15.0	7.0
36.31578947368421	15.0	21.6503465785299
36.31578947368421	14.75	21.592902734898708
36.31578947368421	14.5	21.535394694522175
36.31578947368421	14.25	21.47782198306727
36.31578947368421	14.0	21.42018412033083
36.31578947368421	13.75	21.36248062013734
36.31578947368421	13.5	21.304710990234426
36.31578947368421	13.25	21.246874732185987
36.31578947368421	13.0	21.188971341262864
36.31578947368421	12.75	21.131000306331092
36.31578947368421	12.5	21.072961109737477
36.31578947368421	12.25	21.01485322719263
36.31578947368421	12.0	20.956676127651235
36.31578947368421	11.75	20.898429273189542
36.31578947368421	11.5	20.84011211887998
36.31578947368421	11.25	20.781724112662815
36.31578947368421	11.0	20.723264695214795
36.31578947368421	10.75	20.664733299814642
36.31578947368421	10.5	20.606129352205322
36.31578947368421	10.25	20.547452270453
36.31578947368421	10.0	20.488701464802617
36.31578947368421	9.75	20.42987633752992
36.31578947368421	9.5	20.370976282789872
36.31578947368421	9.25	20.31200068646135
36.31578947368421	9.0	20.252948925988004
36.31578947368421	8.75	20.193820370215157
36.31578947368421	8.5	20.1346143792226
36.31578947368421	8.25	20.07533030415325
36.31578947368421	8.0	20.015967487037393
36.31578947368421	7.75	19.95652526061253
36.31578947368421	7.5	19.89700294813857
36.31578947368421	7.25	19.837399863208297
36.31578947368421	7.0	19.77771530955294
36.31578947368421	6.75	19.71794858084263
36.31578947368421	6.5	19.658098960481745
36.31578947368421	6.25	19.598165721398747
36.31578947368421	6.0	19.538148125830542
36.31578947368421	5.75	19.478045425101065
36.31578947368421	5.5	19.417856859393943
36.31578947368421	5.25	19.357581657519017
36.31578947368421	5.0	19.29721903667256
36.31578947368421	4.75	19.236768202190945
36.31578947368421	4.5	19.17622834729753
36.31578947368421	4.25	19.11559865284262
36.31578947368421	4.0	19.054878287036118
36.31578947368421	3.75	18.994066405172777
36.31578947368421	3.5	18.93316214934969
36.31578947368421	3.25	18.872164648175804
36.31578947368421	3.0	18.81107301647313
36.31578947368421	2.75	18.749886354969426
36.31578947368421	2.5	18.688603749981993
36.31578947368421	2.25	18.627224273092306
36.31578947368421	2.0	18.565746980811113
36.68421052631579	2.0	7.0
36.68421052631579	2.25	7.0
36.68421052631579	2.5	7.0
36.68421052631579	2.75	7.0
36.68421052631579	3.0	7.0
36.68421052631579	3.25	7.0
36.68421052631579	3.5	7.0
36.68421052631579	3.75	7.0
36.68421052631579	4.0	7.0
36.68421052631579	4.25	7.0
36.68421052631579	4.5	7.0
36.68421052631579	4.75	7.0
36.68421052631579	5.0	7.0
36.68421052631579	5.25	7.0
36.68421052631579	5.5	7.0
36.68421052631579	5.75	7.0
36.68421052631579	6.0	7.0
36.68421052631579	6.25	7.0
36.68421052631579	6.5	7.0
36.68421052631579	6.75	7.0
36.68421052631579	7.0	7.0
36.68421052631579	7.25	7.0
36.68421052631579	7.5	7.0
36.68421052631579	7.75	7.0
36.68421052631579	8.0	7.0
36.68421052631579	8.25	7.0
36.68421052631579	8.5	7.0
36.68421052631579	8.75	7.0
36.68421052631579	9.0	7.0
36.68421052631579	9.25	7.0
36.68421052631579	9.5	7.0
36.68421052631579	9.75	7.0
36.68421052631579	10.0	7.0
36.68421052631579	10.25	7.0
36.68421052631579	10.5	7.0
36.68421052631579	10.75	7.0
36.68421052631579	11.0	7.0
36.68421052631579	11.25	7.0
36.68421052631579	11.5	7.0
36.68421052631579	11.75	7.0
36.68421052631579	12.0	7.0
36.68421052631579	12.25	7.0
36.68421052631579	12.5	7.0
36.68421052631579	12.75	7.0
36.68421052631579	13.0	7.0
36.68421052631579	13.25	7.0
36.68421052631579	13.5	7.0
36.68421052631579	13.75	7.0
36.68421052631579	14.0	7.0
36.68421052631579	14.25	7.0
36.68421052631579	14.5	7.0
36.68421052631579	14.75	7.0
36.68421052631579	15.0	7.0
36.68421052631579	15.0	21.83600290592423
36.68421052631579	14.75	21.778519476074717
36.68421052631579	14.5	21.720972213558525
36.68421052631579	14.25	21.663360650131764
36.68421052631579	14.0	21.605684311797745
36.68421052631579	13.75	21.54794271870751
36.68421052631579	13.5	21.490135385058203
36.68421052631579	13.25	21.432261818989094
36.68421052631579	13.0	21.374321522475327
36.68421052631579	12.75	21.316313991219204
36.68421052631579	12.5	21.258238714539008
36.68421052631579	12.25	21.2000951752553
36.68421052631579	12.0	21.141882849574568
36.68421052631579	11.75	21.0836012069702
36.68421052631579	11.5	21.0252497100607
36.68421052631579	11.25	20.966827814485022
36.68421052631579	11.0	20.90833496877501
36.68421052631579	10.75	20.849770614224802
36.68421052631579	10.5	20.791134184757155
36.68421052631579	10.25	20.732425106786543
36.68421052631579	10.0	20.673642799079015
36.68421052631579	9.75	20.614786672608624
36.68421052631579	9.5	20.555856130410405
36.68421052631579	9.25	20.496850567429753
36.68421052631579	9.0	20.437769370368123
36.68421052631579	8.75	20.378611917524903
36.68421052631579	8.5	20.319377578635375
36.68421052631579	8.25	20.26006571470464
36.68421052631579	8.0	20.20067567783738
36.68421052631579	7.75	20.141206811063313
36.68421052631579	7.5	20.081658448158244
36.68421052631579	7.25	20.022029913460546
36.68421052631579	7.0	19.96232052168292
36.68421052631579	6.75	19.902529577719307
36.68421052631579	6.5	19.842656376446826
36.68421052631579	6.25	19.78270020252248
36.68421052631579	6.0	19.722660330174584
36.68421052631579	5.75	19.66253602298866
36.68421052631579	5.5	19.602326533687645
36.68421052631579	5.25	19.542031103906247
36.68421052631579	5.0	19.48164896395923
36.68421052631579	4.75	19.421179332603423
36.68421052631579	4.5	19.360621416793272
36.68421052631579	4.25	19.29997441142971
36.68421052631579	4.0	19.23923749910208
36.68421052631579	3.75	19.178409849822966
36.68421052631579	3.5	19.117490620755582
36.68421052631579	3.25	19.05647895593355
36.68421052631579	3.0	18.99537398597275
36.68421052631579	2.75	18.934174827775006
36.68421052631579	2.5	18.872880584223292
36.68421052631579	2.25	18.811490343868186
36.68421052631579	2.0	18.750003180605226
37.05263157894737	2.0	7.0
37.05263157894737	2.25	7.0
37.05263157894737	2.5	7.0
37.05263157894737	2.75	7.0
37.05263157894737	3.0	7.0
37.05263157894737	3.25	7.0
37.05263157894737	3.5	7.0
37.05263157894737	3.75	7.0
37.05263157894737	4.0	7.0
37.05263157894737	4.25	7.0
37.05263157894737	4.5	7.0
37.05263157894737	4.75	7.0
37.05263157894737	5.0	7.0
37.05263157894737	5.25	7.0
37.05263157894737	5.5	7.0
37.05263157894737	5.75	7.0
37.05263157894737	6.0	7.0
37.05263157894737	6.25	7.0
37.05263157894737	6.5	7.0
37.05263157894737	6.75	7.0
37.05263157894737	7.0	7.0
37.05263157894737	7.25	7.0
37.05263157894737	7.5	7.0
37.05263157894737	7.75	7.0
37.05263157894737	8.0	7.0
37.05263157894737	8.25	7.0
37.05263157894737	8.5	7.0
37.05263157894737	8.75	7.0
37.05263157894737	9.0	7.0
37.05263157894737	9.25	7.0
37.05263157894737	9.5	7.0
37.05263157894737	9.75	7.0
37.05263157894737	10.0	7.0
37.05263157894737	10.25	7.0
37.05263157894737	10.5	7.0
37.05263157894737	10.75	7.0
37.05263157894737	11.0	7.0
37.05263157894737	11.25	7.0
37.05263157894737	11.5	7.0
37.05263157894737	11.75	7.0
37.05263157894737	12.0	7.0
37.05263157894737	12.25	7.0
37.05263157894737	12.5	7.0
37.05263157894737	12.75	7.0
37.05263157894737	13.0	7.0
37.05263157894737	13.25	7.0
37.05263157894737	13.5	7.0
37.05263157894737	13.75	7.0
37.05263157894737	14.0	7.0
37.05263157894737	14.25	7.0
37.05263157894737	14.5	7.0
37.05263157894737	14.75	7.0
37.05263157894737	15.0	7.0
37.05263157894737	15.0	22.021634668822717
37.05263157894737	14.75	21.964112272857967
37.05263157894737	14.5	21.906526404618333
37.05263157894737	14.25	21.848876601835073
37.05263157894737	14.0	21.7911623966009
37.05263157894737	13.75	21.73338331527318
37.05263157894737	13.5	21.675538878375054
37.05263157894737	13.25	21.61762860049432
37.05263157894737	13.0	21.559651990180065
37.05263157894737	12.75	21.50160854983694
37.05263157894737	12.5	21.443497775617118
37.05263157894737	12.25	21.385319157309695
37.05263157894737	12.0	21.327072178227652
37.05263157894737	11.75	21.268756315092162
37.05263157894737	11.5	21.210371037914275
37.05263157894737	11.25	21.1519158098738
37.05263157894737	11.0	21.093390087195424
37.05263157894737	10.75	21.03479331902188
37.05263157894737	10.5	20.976124947284163
37.05263157894737	10.25	20.91738440656863
37.05263157894737	10.0	20.858571123980965
37.05263157894737	9.75	20.79968451900689
37.05263157894737	9.5	20.74072400336951
37.05263157894737	9.25	20.681688980883195
37.05263157894737	9.0	20.622578847303934
37.05263157894737	8.75	20.563392990176013
37.05263157894737	8.5	20.50413078867492
37.05263157894737	8.25	20.444791613446384
37.05263157894737	8.0	20.385374826441357
37.05263157894737	7.75	20.325879780746966
37.05263157894737	7.5	20.26630582041311
37.05263157894737	7.25	20.20665228027474
37.05263157894737	7.0	20.14691848576959
37.05263157894737	6.75	20.08710375275126
37.05263157894737	6.5	20.027207387297505
37.05263157894737	6.25	19.967228685513497
37.05263157894737	6.0	19.907166933330068
37.05263157894737	5.75	19.847021406296594
37.05263157894737	5.5	19.786791369368473
37.05263157894737	5.25	19.726476076688947
37.05263157894737	5.0	19.66607477136512
37.05263157894737	4.75	19.605586685238002
37.05263157894737	4.5	19.545011038646315
37.05263157894737	4.25	19.484347040183906
37.05263157894737	4.0	19.42359388645057
37.05263157894737	3.75	19.362750761795994
37.05263157894737	3.5	19.30181683805667
37.05263157894737	3.25	19.240791274285442
37.05263157894737	3.0	19.179673216473567
37.05263157894737	2.75	19.118461797264885
37.05263157894737	2.5	19.057156135661934
37.05263157894737	2.25	18.995755336723708
37.05263157894737	2.0	18.934258491254703
37.421052631578945	2.0	7.0
37.421052631578945	2.25	7.0
37.421052631578945	2.5	7.0
37.421052631578945	2.75	7.0
37.421052631578945	3.0	7.0
37.421052631578945	3.25	7.0
37.421052631578945	3.5	7.0
37.421052631578945	3.75	7.0
37.421052631578945	4.0	7.0
37.421052631578945	4.25	7.0
37.421052631578945	4.5	7.0
37.421052631578945	4.75	7.0
37.421052631578945	5.0	7.0
37.421052631578945	5.25	7.0
37.421052631578945	5.5	7.0
37.421052631578945	5.75	7.0
37.421052631578945	6.0	7.0
37.421052631578945	6.25	7.0
37.421052631578945	6.5	7.0
37.421052631578945	6.75	7.0
37.421052631578945	7.0	7.0
37.421052631578945	7.25	7.0
37.421052631578945	7.5	7.0
37.421052631578945	7.75	7.0
37.421052631578945	8.0	7.0
37.421052631578945	8.25	7.0
37.421052631578945	8.5	7.0
37.421052631578945	8.75	7.0
37.421052631578945	9.0	7.0
37.421052631578945	9.25	7.0
37.421052631578945	9.5	7.0
37.421052631578945	9.75	7.0
37.421052631578945	10.0	7.0
37.421052631578945	10.25	7.0
37.421052631578945	10.5	7.0
37.421052631578945	10.75	7.0
37.421052631578945	11.0	7.0
37.421052631578945	11.25	7.0
37.421052631578945	11.5	7.0
37.421052631578945	11.75	7.0
37.421052631578945	12.0	7.0
37.421052631578945	12.25	7.0
37.421052631578945	12.5	7.0
37.421052631578945	12.75	7.0
37.421052631578945	13.0	7.0
37.421052631578945	13.25	7.0
37.421052631578945	13.5	7.0
37.421052631578945	13.75	7.0
37.421052631578945	14.0	7.0
37.421052631578945	14.25	7.0
37.421052631578945	14.5	7.0
37.421052631578945	14.75	7.0
37.421052631578945	15.0	7.0
37.421052631578945	15.0	22.20724249261901
37.421052631578945	14.75	22.14968173605901
37.421052631578945	14.5	22.092057863972265
37.421052631578945	14.25	22.034370419953945
37.421052631578945	14.0	21.97661894207193
37.421052631578945	13.75	21.918802962772617
37.421052631578945	13.5	21.86092200878469
37.421052631578945	13.25	21.802975601020766
37.421052631578945	13.0	21.744963254476794
37.421052631578945	12.75	21.686884478129294
37.421052631578945	12.5	21.628738774830197
37.421052631578945	12.25	21.570525641199417
37.421052631578945	12.0	21.512244567514877
37.421052631578945	11.75	21.4538950376001
37.421052631578945	11.5	21.395476528709207
37.421052631578945	11.25	21.336988511409267
37.421052631578945	11.0	21.27843044945991
37.421052631578945	10.75	21.219801799690174
37.421052631578945	10.5	21.16110201187241
37.421052631578945	10.25	21.102330528593306
37.421052631578945	10.0	21.0434867851218
37.421052631578945	9.75	20.98457020927386
37.421052631578945	9.5	20.925580221274075
37.421052631578945	9.25	20.866516233613883
37.421052631578945	9.0	20.807377650906396
37.421052631578945	8.75	20.748163869737695
37.421052631578945	8.5	20.688874278514497
37.421052631578945	8.25	20.629508257308096
37.421052631578945	8.0	20.570065177694424
37.421052631578945	7.75	20.510544402590206
37.421052631578945	7.5	20.450945286084938
37.421052631578945	7.25	20.391267173268744
37.421052631578945	7.0	20.331509400055825
37.421052631578945	6.75	20.27167129300347
37.421052631578945	6.5	20.211752169126427
37.421052631578945	6.25	20.15175133570653
37.421052631578945	6.0	20.091668090097375
37.421052631578945	5.75	20.031501719524016
37.421052631578945	5.5	19.971251500877322
37.421052631578945	5.25	19.910916700503023
37.421052631578945	5.0	19.850496573985126
37.421052631578945	4.75	19.789990365923636
37.421052631578945	4.5	19.729397309706293
37.421052631578945	4.25	19.668716627274183
37.421052631578945	4.0	19.607947528881027
37.421052631578945	3.75	19.54708921284591
37.421052631578945	3.5	19.48614086529925
37.421052631578945	3.25	19.425101659921765
37.421052631578945	3.0	19.363970757676192
37.421052631578945	2.75	19.302747306531597
37.421052631578945	2.5	19.24143044117984
37.421052631578945	2.25	19.18001928274415
37.421052631578945	2.0	19.11851293847934
37.78947368421053	2.0	7.0
37.78947368421053	2.25	7.0
37.78947368421053	2.5	7.0
37.78947368421053	2.75	7.0
37.78947368421053	3.0	7.0
37.78947368421053	3.25	7.0
37.78947368421053	3.5	7.0
37.78947368421053	3.75	7.0
37.78947368421053	4.0	7.0
37.78947368421053	4.25	7.0
37.78947368421053	4.5	7.0
37.78947368421053	4.75	7.0
37.78947368421053	5.0	7.0
37.78947368421053	5.25	7.0
37.78947368421053	5.5	7.0
37.78947368421053	5.75	7.0
37.78947368421053	6.0	7.0
37.78947368421053	6.25	7.0
37.78947368421053	6.5	7.0
37.78947368421053	6.75	7.0
37.78947368421053	7.0	7.0
37.78947368421053	7.25	7.0
37.78947368421053	7.5	7.0
37.78947368421053	7.75	7.0
37.78947368421053	8.0	7.0
37.78947368421053	8.25	7.0
37.78947368421053	8.5	7.0
37.78947368421053	8.75	7.0
37.78947368421053	9.0	7.0
37.78947368421053	9.25	7.0
37.78947368421053	9.5	7.0
37.78947368421053	9.75	7.0
37.78947368421053	10.0	7.0
37.78947368421053	10.25	7.0
37.78947368421053	10.5	7.0
37.78947368421053	10.75	7.0
37.78947368421053	11.0	7.0
37.78947368421053	11.25	7.0
37.78947368421053	11.5	7.0
37.78947368421053	11.75	7.0
37.78947368421053	12.0	7.0
37.78947368421053	12.25	7.0
37.78947368421053	12.5	7.0
37.78947368421053	12.75	7.0
37.78947368421053	13.0	7.0
37.78947368421053	13.25	7.0
37.78947368421053	13.5	7.0
37.78947368421053	13.75	7.0
37.78947368421053	14.0	7.0
37.78947368421053	14.25	7.0
37.78947368421053	14.5	7.0
37.78947368421053	14.75	7.0
37.78947368421053	15.0	7.0
37.78947368421053	15.0	22.39282698150388
37.78947368421053	14.75	22.335228455743366
37.78947368421053	14.5	22.2775671676037
37.78947368421053	14.25	22.219842666435376
37.78947368421053	14.0	22.16205449616996
37.78947368421053	13.75	22.104202195228456
37.78947368421053	13.5	22.046285296427605
37.78947368421053	13.25	21.98830332688417
37.78947368421053	13.0	21.930255807917113
37.78947368421053	12.75	21.872142254947555
37.78947368421053	12.5	21.813962177396558
37.78947368421053	12.25	21.755715078580597
37.78947368421053	12.0	21.69740045560467
37.78947368421053	11.75	21.639017799253008
37.78947368421053	11.5	21.580566593877283
37.78947368421053	11.25	21.522046317282275
37.78947368421053	11.0	21.4634564406089
37.78947368421053	10.75	21.404796428214556
37.78947368421053	10.5	21.34606573755066
37.78947368421053	10.25	21.287263819037364
37.78947368421053	10.0	21.228390115935316
37.78947368421053	9.75	21.1694440642144
37.78947368421053	9.5	21.110425092419355
37.78947368421053	9.25	21.05133262153221
37.78947368421053	9.0	20.99216606483143
37.78947368421053	8.75	20.932924827747634
37.78947368421053	8.5	20.873608307715855
37.78947368421053	8.25	20.81421589402421
37.78947368421053	8.0	20.754746967658825
37.78947368421053	7.75	20.695200901145
37.78947368421053	7.5	20.635577058384374
37.78947368421053	7.25	20.575874794488133
37.78947368421053	7.0	20.516093455605954
37.78947368421053	6.75	20.456232378750705
37.78947368421053	6.5	20.396290891618683
37.78947368421053	6.25	20.33626831240531
37.78947368421053	6.0	20.276163949616056
37.78947368421053	5.75	20.215977101872568
37.78947368421053	5.5	20.155707057713734
37.78947368421053	5.25	20.095353095391587
37.78947368421053	5.0	20.034914482661854
37.78947368421053	4.75	19.97439047656902
37.78947368421053	4.5	19.91378032322566
37.78947368421053	4.25	19.853083257585908
37.78947368421053	4.0	19.79229850321289
37.78947368421053	3.75	19.731425272039814
37.78947368421053	3.5	19.67046276412463
37.78947368421053	3.25	19.609410167398003
37.78947368421053	3.0	19.548266657404334
37.78947368421053	2.75	19.487031397035636
37.78947368421053	2.5	19.425703536258034
37.78947368421053	2.25	19.36428221183059
37.78947368421053	2.0	19.302766547016226
38.1578947368421	2.0	7.0
38.1578947368421	2.25	7.0
38.1578947368421	2.5	7.0
38.1578947368421	2.75	7.0
38.1578947368421	3.0	7.0
38.1578947368421	3.25	7.0
38.1578947368421	3.5	7.0
38.1578947368421	3.75	7.0
38.1578947368421	4.0	7.0
38.1578947368421	4.25	7.0
38.1578947368421	4.5	7.0
38.1578947368421	4.75	7.0
38.1578947368421	5.0	7.0
38.1578947368421	5.25	7.0
38.1578947368421	5.5	7.0
38.1578947368421	5.75	7.0
38.1578947368421	6.0	7.0
38.1578947368421	6.25	7.0
38.1578947368421	6.5	7.0
38.1578947368421	6.75	7.0
38.1578947368421	7.0	7.0
38.1578947368421	7.25	7.0
38.1578947368421	7.5	7.0
38.1578947368421	7.75	7.0
38.1578947368421	8.0	7.0
38.1578947368421	8.25	7.0
38.1578947368421	8.5	7.0
38.1578947368421	8.75	7.0
38.1578947368421	9.0	7.0
38.1578947368421	9.25	7.0
38.1578947368421	9.5	7.0
38.1578947368421	9.75	7.0
38.1578947368421	10.0	7.0
38.1578947368421	10.25	7.0
38.1578947368421	10.5	7.0
38.1578947368421	10.75	7.0
38.1578947368421	11.0	7.0
38.1578947368421	11.25	7.0
38.1578947368421	11.5	7.0
38.1578947368421	11.75	7.0
38.1578947368421	12.0	7.0
38.1578947368421	12.25	7.0
38.1578947368421	12.5	7.0
38.1578947368421	12.75	7.0
38.1578947368421	13.0	7.0
38.1578947368421	13.25	7.0
38.1578947368421	13.5	7.0
38.1578947368421	13.75	7.0
38.1578947368421	14.0	7.0
38.1578947368421	14.25	7.0
38.1578947368421	14.5	7.0
38.1578947368421	14.75	7.0
38.1578947368421	15.0	7.0
38.1578947368421	15.0	22.578388719362415
38.1578947368421	14.75	22.520753002110737
38.1578947368421	14.5	22.46305487206989
38.1578947368421	14.25	22.405293884239672
38.1578947368421	14.0	22.347469588306584
38.1578947368421	13.75	22.289581528554542
38.1578947368421	13.5	22.23162924377374
38.1578947368421	13.25	22.17361226716742
38.1578947368421	13.0	22.115530126256743
38.1578947368421	12.75	22.0573823427834
38.1578947368421	12.5	21.99916843261021
38.1578947368421	12.25	21.940887905619427
38.1578947368421	12.0	21.882540265608796
38.1578947368421	11.75	21.824125010185277
38.1578947368421	11.5	21.76564163065637
38.1578947368421	11.25	21.707089611918974
38.1578947368421	11.0	21.648468432345716
38.1578947368421	10.75	21.589777563668655
38.1578947368421	10.5	21.531016470860344
38.1578947368421	10.25	21.4721846120121
38.1578947368421	10.0	21.413281438209474
38.1578947368421	9.75	21.354306393404777
38.1578947368421	9.5	21.29525891428665
